NUM_STUDENTS, 944
TIMESTAMP, FIRST_NAME, LAST_NAME, HOMEROOM, FIRST_PERIOD, ID, GRADE, CHOICE_1, CHOICE_2, CHOICE_3, CHOICE_4, CHOICE_5, CHOICE_6, CHOICE_7
1729264785, 12001, , FINCH, N/A, 170945, 12, 15, 29, 5, 9, 8, 46, 45
1729265999, 12002, , PIETRZAK, N/A, 135934, 12, 43, 42, 20, 26, 14, 4, 46
1729265676, 11001, , SNIVELY, N/A, 187740, 11, 9, 10, 38, 5, 8, 44, 46
1729278212, 10001, , ROSS, N/A, 131304, 10, 46, 33, 35, 28, 15, 17, 44
1729265466, 10002, , ROSS, N/A, 197449, 10, 37, 35, 46, 32, 28, 3, 44
1729267523, 9001, , MILLER, N/A, 174897, 9, 2, 1, 44, 10, 32, 19, 45
1729265135, 10003, , RADD, N/A, 124816, 10, 10, 17, 14, 15, 19, 6, 46
1729699875, 11002, , SNIVELY, N/A, 159371, 11, 5, 13, 14, 15, 16, 45, 44
1729265382, 12003, , RICHARDSON, N/A, 181238, 12, 18, 15, 14, 23, 20, 28, 46
1729265390, 10004, , ROSS, N/A, 181567, 10, 10, 12, 11, 13, 15, 1, 45
1729264799, 12004, , FINCH, N/A, 163542, 12, 1, 25, 19, 22, 15, 2, 45
1729696938, 12005, , FINCH, N/A, 190141, 12, 36, 41, 34, 42, 45, 31, 46
1729266795, 9002, , MILLER, N/A, 171905, 9, 18, 20, 22, 19, 15, 13, 46
1729266024, 11003, , DASILVA, N/A, 121775, 11, 11, 41, 8, 7, 5, 3, 46
1729265632, 10005, , ROSS, N/A, 159337, 10, 12, 7, 1, 4, 14, 34, 44
1729265632, 12006, , PIETRZAK, N/A, 153385, 12, 46, 45, 44
1729266872, 9003, , MILLER, N/A, 156840, 9, 34, 1, 7, 8, 17, 45, 44
1729265464, 11004, , PITTENGER, N/A, 146044, 11, 45, 40, 38, 21, 22, 19, 44
1729264982, 10006, , REGAN, N/A, 126911, 10, 2, 32, 41, 39, 1, 3, 45
1729616312, 11005, , SNIVELY, N/A, 125036, 11, 18, 19, 33, 34, 38, 40, 45
1729266828, 9004, , MARTIN, N/A, 191846, 9, 15, 18, 26, 36, 44, 45, 46
1729732649, 9005, , FOSTER, N/A, 177174, 9, 18, 27, 4, 19, 20, 35, 44
1729732649, 12007, , PIETRZAK, N/A, 130333, 12, 45, 44, 46
1729265426, 10007, , REGAN, N/A, 169988, 10, 41, 13, 3, 5, 15, 7, 45
